PLZ;Ort;Netzbetreiber;Grundpreis (Euro/Jahr);ArbeitspreisHT (ct/kWh);Messstellenbetrieb (Euro/Jahr);Konzessionsabgabe (ct/kWh);Verbandsnummer
01731;Kreischa. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01734;Rabenau. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01737;Braunsdorf. Kleinopitz. Oberhermsdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01737;Kurort Hartha. Pohrsdorf. Tharandt. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01738;Dorfhain. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01744;Dippoldiswalde. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01762;Hartmannsdorf-Reichenau. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01762;Hartmannsdorf-Reichenau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01768;Glashütte. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01773;Altenberg. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01774;Klingenberg. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01774;Klingenberg. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01776;Hermsdorf. Hermsdorf-Seyde. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01778;Fürstenau. Fürstenwalde. Geising. Lauenstein. Liebenau. Müglitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01796;Dohma. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01796;Pirna. ;Energieversorgung Pirna GmbH;30.00;5.98;9.66;1.59;9907668000003
01796;Struppen. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01809;Dohna. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01809;Heidenau. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01809;Müglitztal. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01814;Bad Schandau. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01814;Kleingießhübel. Reinhardtsdorf. Schöna. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01814;Rathmannsdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01816;Bad Gottleuba-Berggießhübel. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01819;Bahretal. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01824;Gohrisch. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01824;Königstein. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01824;Kurort Rathen. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01824;Rosenthal-Bielatal. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01825;Liebstadt. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01829;Stadt Wehlen. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01833;Dürrröhrsdorf-Dittersbach. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01833;Stolpen. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01844;Neustadt. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01847;Lohmen. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01848;Hohnstein. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01855;Altendorf. Hinterhermsdorf. Lichtenhain. Mittelndorf. Ottendorf. Saupsdorf. Sebnitz. Zeughaus. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01877;Bischofswerda. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01877;Demitz-Thumitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01877;Naundorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01877;Rammenau. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01877;Schmölln-Putzkau. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01896;Lichtenberg. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01896;Ohorn. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01896;Pulsnitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01900;Großröhrsdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01904;Neukirch. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01904;Ringenhain. Steinigtwolmsdorf. Weifa. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01906;Burkau. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01909;Frankenthal. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01909;Großharthau. Großharthau-Bühlau. Großharthau-Schmiedefeld. Großharthau-Seeligstadt. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01917;Kamenz. ;Energie und Wasserversorgung Aktiengesellschaft Kamenz;30.00;6.3;7.20;1.32;9907037000006
01917;Kamenz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01920;Crostwitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01920;Elstra. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01920;Haselbachtal. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01920;Nebelschütz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01920;Oßling. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01920;Oßling. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01920;Panschwitz-Kuckau. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01920;Räckelwitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01920;Ralbitz-Rosenthal. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01920;Steina. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01936;Großnaundorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01936;Königsbrück. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01936;Laußnitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01936;Neukirch. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01936;Schwepnitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01936;Schwepnitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01945;Frauendorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01945;Grünewald. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01945;Guteborn. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01945;Hermsdorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01945;Hohenbocka. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01945;Kroppen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01945;Lindenau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01945;Peickwitz. ;Stadtwerke Senftenberg GmbH;44.60;6.28;11.85;1.32;9900767000007
01945;Ruhland. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01945;Schwarzbach. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01945;Tettau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01968;Brieske. Großkoschen. Niemtsch. Sedlitz. Senftenberg. ;Stadtwerke Senftenberg GmbH;44.60;6.28;11.85;1.32;9900767000007
01968;Hörlitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01979;Lauchhammer. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01983;Großräschen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01987;Schwarzheide. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01990;Frauwalde. Großkmehlen. Kleinkmehlen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01990;Ortrand. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01993;Schipkau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01994;Annahütte. Drochow. Meuro. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01996;Hosena. ;Stadtwerke Senftenberg GmbH;44.60;6.28;11.85;1.32;9900767000007
01998;Klettwitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02625;Bautzen. ;Energie- und Wasserwerke Bautzen GmbH;38.71;5.94;9.48;1.59;9900911000001
02625;Bautzen. ;ENSO Netz GmbH;30.00;6.79;12.41;1.59;9900726000006
02627;Hochkirch. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02627;Kubschütz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02627;Radibor. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02627;Weißenberg. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02633;Gaußig. Weißnaußlitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02633;Göda. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02681;Schirgiswalde-Kirschau. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02681;Wilthen. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02689;Sohland. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02692;Doberschau. Gnaschwitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02692;Großpostwitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02692;Obergurig. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02694;Großdubrau. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02694;Malschwitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02694;Malschwitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02699;Königswartha. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02699;Königswartha. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02699;Neschwitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02699;Puschwitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02708;Dürrhennersdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02708;Großschweidnitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02708;Lawalde. Lawalde-Kleindehsa. Lawalde-Lauba. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02708;Löbau. ;Stadtwerke Löbau GmbH;31.73;7.7;7.08;1.32;9907044000007
02708;Niedercunnersdorf. Obercunnersdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02708;Rosenbach. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02708;Schönbach. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02727;Ebersbach-Neugersdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02730;Ebersbach-Neugersdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02733;Cunewalde. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02733;Czorneboh. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02736;Beiersdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02736;Oppach. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02739;Eibau. Eibau-Neueibau. Eibau-Walddorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02742;Friedersdorf. Neusalza-Spremberg. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02747;Berthelsdorf. Großhennersdorf. Herrnhut. Rennersdorf. Strahwalde. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02748;Bernstadt. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02763;Bertsdorf-Hörnitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02763;Eckartsberg. Mittelherwigsdorf. Oberseifersdorf. Radgendorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02763;Zittau. ;ENSO Netz GmbH;30.00;6.79;12.41;1.59;9900726000006
02763;Zittau. ;Stadtwerke Zittau GmbH;40.40;7.05;11.95;1.59;9900977000003
02779;Großschönau. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02779;Hainewalde. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02782;Seifhennersdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02785;Olbersdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02788;Dittelsdorf. Hirschfelde. Schlegel. ;ENSO Netz GmbH;30.00;6.79;12.41;1.59;9900726000006
02791;Oderwitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02794;Leutersdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02796;Kurort Jonsdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02797;Kurort Oybin. Luftkurort Lückendorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02799;Waltersdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02826;Görlitz. ;Stadtwerke Görlitz AG;35.00;6.67;9.40;1.59;9907029000006
02827;Görlitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.59;9900726000006
02827;Görlitz. ;Stadtwerke Görlitz AG;35.00;6.67;9.40;1.59;9907029000006
02828;Görlitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.59;9900726000006
02828;Görlitz. ;Stadtwerke Görlitz AG;35.00;6.67;9.40;1.59;9907029000006
02829;Königshain. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02829;Markersdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02829;Neißeaue. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02829;Schöpstal. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02894;Reichenbach. Sohland. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02894;Vierkirchen. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02899;Ostritz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02899;Schönau-Berzdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02906;Hohendubrau. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02906;Kreba-Neudorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02906;Mücka. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02906;Niesky. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02906;Niesky. ;Stadtwerke Niesky GmbH;35.28;6.12;6.60;1.32;9907052000007
02906;Quitzdorf am See. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02906;Waldhufen. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02923;Hähnichen. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02923;Horka. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02923;Kodersdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02929;Rothenburg. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02943;Boxberg. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02943;Boxberg. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02943;Weißwasser. ;Stadtwerke Weißwasser GmbH;45.00;7.57;8.33;1.32;9907001000008
02953;Bad Muskau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02953;Gablenz. Gablenz-Kromlau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02953;Halbendorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02956;Rietschen. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02957;Krauschwitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02957;Weißkeißel. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02959;Groß Düben. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02959;Schleife. Schleife-Mulkwitz. Schleife-Rohne. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02959;Trebendorf. Trebendorf-Mühlrose. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02977;Hoyerswerda. ;Versorgungsbetriebe Hoyerswerda GmbH;50.00;5.17;11.00;1.59;9900756000000
02979;Elsterheide. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02979;Spreetal. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02991;Laubusch. Lauta. Leippe-Torno. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02994;Bernsdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
02994;Bernsdorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02997;Wittichenau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
02999;Lohsa. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03042;Cottbus. ;Elektroenergieversorgung Cottbus GmbH;15.00;6.14;5.84;1.99;9900952000002
03042;Cottbus. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.99;4042805000102
03044;Cottbus. ;Elektroenergieversorgung Cottbus GmbH;15.00;6.14;5.84;1.99;9900952000002
03044;Cottbus. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.99;4042805000102
03046;Cottbus. ;Elektroenergieversorgung Cottbus GmbH;15.00;6.14;5.84;1.99;9900952000002
