plz;ka
4332;2.39
4333;2.39
4337;2.39
4347;2.39
4349;2.39
4351;2.39
4354;2.39
4356;2.39
4357;2.39
4358;2.39
4370;2.39
4409;1.32
4410;1.32
4416;1.32
4417;1.32
4420;2.39
4420;1.32
4420;1.32
4421;1.32
4425;1.32
4426;2.39
4430;2.39
4430;1.32
4431;1.32
4435;1.32
4436;2.39
4439;2.39
4442;1.32
4443;2.39
4445;2.39
4448;2.39
4449;1.32
4451;2.39
4451;1.32
4452;2.39
4454;2.39
4455;2.39
4457;2.39
4460;1.32
4461;1.32
4463;2.39
4463;1.32
4466;2.39
4469;2.39
4501;1.59
4502;1.59
4509;1.59
4509;1.32
4509;1.32
4509;1.32
4509;1.32
4509;1.32
4509;1.32
4509;1.32
4509;1.32
4509;1.32
4518;1.32
4519;1.32
4519;1.32
4521;1.32
4523;1.32
4523;1.32
4537;1.32
4539;1.32
4541;1.32
4552;1.32
4552;1.32
4552;1.32
4561;1.32
4564;1.32
4565;1.32
4567;1.32
4570;1.32
4571;1.32
4574;1.32
4574;1.32
4575;1.32
4577;1.32
4579;1.32
4581;1.59
4582;1.59
4583;1.59
4584;1.59
4588;1.59
4590;1.59
4600;1.59
4603;1.32
4603;1.32
4603;1.32
4603;1.32
4607;1.32
4610;1.32
4610;1.32
4611;1.32
4613;1.32
4614;1.32
4617;1.32
4617;1.32
4617;1.32
4617;1.32
4617;1.32
4617;1.32
4617;1.32
4617;1.32
4617;1.32
4617;1.32
4617;1.32
4617;1.32
4617;1.32
4618;1.32
4618;1.32
4618;1.32
4618;1.32
4618;1.32
4621;1.32
4622;1.32
4626;1.32
4626;1.32
4626;1.32
4626;1.32
4626;1.32
4626;1.32
4626;1.32
4626;1.32
4626;1.32
4626;1.32
4626;1.32
4626;1.32
4626;1.32
4626;1.32
4626;1.32
4626;1.32
4637;1.32
4639;1.32
4639;1.32
4641;1.32
4643;1.32
4643;1.32
4643;1.32
4643;1.32
4649;1.32
4651;1.32
4651;1.32
4652;1.32
4654;1.32
4655;1.32
4657;1.32
4657;1.32
4657;1.32
4661;1.59
4662;1.59
4663;1.59
4666;1.32
4668;1.59
4668;1.32
4668;1.32
4668;1.32
4668;1.32
4668;1.32
4678;1.32
4680;1.32
4680;1.32
4681;1.32
4683;1.32
4683;1.32
4685;1.32
4687;1.32
4688;1.32
4701;1.32
4703;1.32
4703;1.32
4703;1.32
4711;1.32
4712;1.32
4713;1.32
4720;1.32
4720;1.32
4720;1.32
4720;1.32
4720;1.32
4720;1.32
4720;1.32
4734;1.32
4736;1.32
4737;1.32
4738;1.32
4741;1.32
4741;1.32
4741;1.32
4744;1.32
4746;1.32
4749;1.32
4751;1.32
4752;1.32
4754;1.32
4758;1.32
4758;1.32
4758;1.32
4758;1.32
4767;1.32
4769;1.32
4769;1.32
4769;1.32
4772;1.32
4774;1.32
4779;1.32
4801;1.32
4802;1.32
4808;1.32
4808;1.32
4808;1.32
4808;1.32
4808;1.32
4819;1.32
4821;1.32
4824;1.32
4825;1.32
4827;1.32
4828;1.32
4828;1.32
4831;1.32
4832;1.32
4833;1.32
4838;1.32
4838;1.32
4838;1.32
4838;1.32
4838;1.32
4838;1.32
4847;1.32
4849;1.32
4849;1.32
4851;1.32
4852;1.32
4853;1.32
4860;1.32
4860;1.32
4860;1.32
4860;1.32
4861;1.32
4862;1.32
4872;1.32
4874;1.32
4878;1.32
4880;1.32
4880;1.32
4880;1.32
4884;1.32
4886;1.32
4886;1.32
4886;1.32
4889;1.32
4889;1.32
4889;1.32
4891;1.32
4892;1.32
4895;1.32
4895;1.32
4895;1.32
4895;1.32
4895;1.32
4895;1.32
4895;1.32
4895;1.32
4895;1.32
4895;1.32
4895;1.32
4895;1.32
4895;1.32
4895;1.32
4895;1.32
4895;1.32
4906;1.32
4907;1.32
4910;1.32
4910;1.32
4911;1.32
4912;1.32
4916;1.32
4916;1.32
4916;1.32
4916;1.32
4916;1.32
4916;1.32
4916;1.32
4916;1.32
4916;1.32
4916;1.32
4916;1.32
4916;1.32
4916;1.32
4916;1.32
4920;1.32
4921;1.32
4924;1.32
4924;1.32
4928;1.32
4928;1.32
4928;1.32
4928;1.32
4929;1.32
4931;1.32
4931;1.32
4931;1.32
4931;1.32
4932;1.32
4932;1.32
4932;1.32
4932;1.32
4932;1.32
4932;1.32
4932;1.32
4932;1.32
4932;1.32
4934;1.32
4936;1.32
4936;1.32
4936;1.32
4936;1.32
4936;1.32
4936;1.32
4936;1.32
4936;1.32
4936;1.32
4936;1.32
4936;1.32
4936;1.32
4936;1.32
4936;1.32
4936;1.32
4936;1.32
4938;1.32
4938;1.32
4938;1.32
6002;1.99
6003;1.99
6004;1.99
6005;1.99
6006;1.99
6007;1.99
6008;1.99
6009;1.99
6010;1.99
6011;1.99
6012;1.99
6013;1.99
6015;1.99
6016;1.99
6017;1.99
6018;1.99
6019;1.99
6020;1.99
6021;1.99
6025;1.99
6026;1.99
6027;1.99
6033;1.99
6035;1.99
6036;1.99
6037;1.99
6038;1.99
6039;1.99
6040;1.99
6041;1.99
6042;1.99
6043;1.99
6044;1.99
6045;1.99
6046;1.99
6047;1.99
6048;1.99
6052;1.99
6053;1.99
6054;1.99
6055;1.99
6056;1.99
6057;1.99
6058;1.99
6075;1.99
6076;1.99
6077;1.99
6090;1.99
6092;1.99
6093;1.99
6094;1.99
6095;1.99
6096;1.99
6097;1.99
6098;1.99
6099;1.99
6100;1.99
6104;1.99
6106;1.99
6108;1.99
6110;1.99
6112;1.99
6114;1.99
6116;1.99
6118;1.99
6120;1.99
6120;1.32
6122;1.99
6124;1.99
6126;1.99
6128;1.99
6130;1.99
6132;1.99
6140;1.99
6141;1.99
6142;1.99
6177;1.32
6179;1.32
6179;1.32
6179;1.32
6179;1.32
6179;1.32
6179;1.32
6179;1.32
6179;1.32
6179;1.32
6179;1.32
6179;1.32
6179;1.32
6179;1.32
6184;1.32
6184;1.32
6184;1.32
6184;1.32
6184;1.32
6184;1.32
6184;1.32
6184;1.32
6184;1.32
6184;1.32
6186;1.32
6188;1.32
6188;1.32
6188;1.32
6188;1.32
6188;1.32
6188;1.32
6188;1.32
6188;1.32
6188;1.32
6188;1.32
6188;1.32
6188;1.32
6191;1.32
6193;1.32
6193;1.32
6193;1.32
6193;1.32
6193;1.32
6193;1.32
6193;1.32
6193;1.32
6193;1.32
6193;1.32
6193;1.32
6193;1.32
6193;1.32
6193;1.32
6196;1.32
6198;1.32
6198;1.32
6198;1.32
6198;1.32
6198;1.32
6198;1.32
6198;1.32
6198;1.32
6198;1.32
6198;1.32
6201;1.59
6202;1.59
6203;1.59
6204;1.59
6205;1.59
6206;1.59
6207;1.59
6217;1.32
6217;1.32
6217;1.32
6217;1.59
6217;1.32
6227;1.32
6231;1.32
6231;1.32
6231;1.32
6231;1.32
6231;1.32
6231;1.32
6231;1.32
6233;1.32
6234;1.32
6236;1.32
6237;1.32
6237;1.32
6239;1.32
6242;1.32
6242;1.32
6242;1.32
6242;1.32
6246;1.32
6246;1.32
6246;1.32
6246;1.32
6246;1.32
6248;1.32
6249;1.32
6251;1.32
6252;1.32
6254;1.32
6254;1.32
6254;1.32
6254;1.32
6254;1.32
6254;1.32
6254;1.32
6254;1.32
6255;1.32
6255;1.32
6256;1.32
6258;1.32
6258;1.32
6259;1.32
6261;1.32
6262;1.32
6268;1.32
6268;1.32
6268;1.32
6268;1.32
6268;1.32
6268;1.32
6268;1.32
6268;1.32
6268;1.32
6268;1.32
6268;1.32
6268;1.32
6268;1.32
6268;1.32
6268;1.32
6279;1.32
6279;1.32
6279;1.32
6279;1.32
6281;1.32
6282;1.32
6283;1.32
6284;1.32
6295;1.32
6295;1.32
6295;1.32
6295;1.32
6295;1.32
6295;1.32
6295;1.32
6295;1.32
6295;1.32
6295;1.32
6295;1.32
6295;1.32
6295;1.32
6295;1.32
6295;1.32
6295;1.32
6295;1.32
6305;1.32
6308;1.32
6308;1.32
6308;1.32
6308;1.32
6308;1.32
6308;1.32
6308;1.32
6309;1.32
6311;1.32
6313;1.32
6313;1.32
6313;1.32
6314;1.32
6317;1.32
6317;1.32
6317;1.32
6317;1.32
6317;1.32
6317;1.32
6317;1.32
6318;1.32
6321;1.32
6322;1.32
6323;1.32
6324;1.32
6330;1.32
6333;1.32
6333;1.32
6333;1.32
6333;1.32
6333;1.32
6333;1.32
6333;1.32
6333;1.32
6333;1.32
6333;1.32
6333;1.32
6333;1.32
6333;1.32
6333;1.32
6338;1.32
6343;1.32
6343;1.32
6343;1.32
6343;1.32
6343;1.32
6343;1.32
6343;1.32
6347;1.32
6347;1.32
6347;1.32
6347;1.32
6347;1.32
6347;1.32
6347;1.32
6348;1.32
6351;1.59
6352;1.59
6353;1.59
6354;1.59
6355;1.59
6356;1.59
6360;1.59
6366;1.59
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.59
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6369;1.32
6382;1.32
6385;1.32
6386;1.32
6386;1.32
6386;1.32
6386;1.32
6386;1.32
6386;1.32
6386;1.32
6386;1.32
6386;1.32
6386;1.32
6386;1.32
6386;1.32
6386;1.32
6388;1.59
6388;1.32
6388;1.32
6388;1.32
6388;1.32
6388;1.32
6391;1.59
6392;1.59
6393;1.59
6394;1.59
6395;1.59
6396;1.59
6397;1.59
6398;1.59
6400;1.59
6406;1.59
6408;1.32
6408;1.32
6408;1.59
6408;1.32
6408;1.32
6408;1.32
6408;1.32
6408;1.32
6408;1.32
6408;1.32
6408;1.32
6408;1.32
6416;1.32
6420;1.32
6420;1.32
6420;1.32
6420;1.32
6420;1.32
6420;1.32
6420;1.32
6420;1.32
6420;1.32
6420;1.32
6421;1.32
6425;1.32
6425;1.32
6425;1.32
6425;1.32
6425;1.32
6425;1.32
6426;1.32
6429;1.32
6429;1.32
6429;1.32
6429;1.32
6429;1.32
6431;1.59
6432;1.59
6433;1.59
6434;1.59
6435;1.59
6436;1.59
6437;1.59
6449;1.59
6449;1.32
6449;1.32
6449;1.32
6449;1.32
6449;1.32
6449;1.32
6449;1.32
6449;1.32
6449;1.32
6449;1.32
6449;1.32
6456;1.32
6456;1.32
6456;1.32
6456;1.32
6458;1.32
6458;1.32
6458;1.32
6458;1.32
6460;1.32
6463;1.32
6463;1.32
6463;1.32
6463;1.32
6464;1.32
6465;1.32
6466;1.32
6467;1.32
6469;1.32
6470;1.32
6471;1.32
6472;1.32
6473;1.32
6474;1.32
6475;1.32
6484;1.32
6484;1.32
6484;1.32
6485;1.32
6489;1.32
6493;1.32
6493;1.32
6493;1.32
6493;1.32
6493;1.32
6493;1.32
6493;1.32
6493;1.32
6494;1.32
6495;1.32
6496;1.32
6502;1.32
6502;1.32
6502;1.32
6502;1.32
6502;1.32
6503;1.32
6507;1.32
6507;1.32
6507;1.32
6507;1.32
6507;1.32
6507;1.32
6507;1.32
6507;1.32
6508;1.32
6511;1.59
6512;1.59
6513;1.59
6514;1.59
6517;1.59
6526;1.59
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6528;1.32
6533;1.32
6536;1.32
6536;1.32
6536;1.32
6536;1.32
6536;1.32
6536;1.32
6536;1.32
6536;1.32
6536;1.32
6537;1.32
6537;1.32
6538;1.32
6539;1.32
6542;1.32
6542;1.32
6542;1.32
6542;1.32
6542;1.32
6542;1.32
6542;1.32
6543;1.32
6543;1.32
6543;1.32
6543;1.32
6543;1.32
6543;1.32
6543;1.32
6543;1.32
6543;1.32
6543;1.32
6543;1.32
6543;1.32
6543;1.32
6545;1.32
6547;1.32
6547;1.32
6547;1.32
6548;1.32
6548;1.32
6551;1.32
6556;1.32
6556;1.32
6556;1.32
6556;1.32
6556;1.32
6556;1.32
6556;1.32
6556;1.32
6556;1.32
6556;1.32
6556;1.32
6556;1.32
6562;1.32
6567;1.32
6567;1.32
6567;1.32
6567;1.32
6567;1.32
6567;1.32
6567;1.32
6568;1.32
6571;1.32
6571;1.32
6571;1.32
6571;1.32
6571;1.32
6574;1.32
6577;1.32
6577;1.32
6577;1.32
6577;1.32
6577;1.32
6577;1.32
6578;1.32
6578;1.32
6578;1.32
6601;1.59
6602;1.59
6603;1.59
6604;1.59
6605;1.59
6606;1.59
6607;1.59
6608;1.59
6609;1.59
6618;1.32
6618;1.32
6618;1.32
6618;1.32
6618;1.32
6618;1.32
6618;1.32
6618;1.32
6618;1.32
6618;1.59
6618;1.32
6618;1.32
6618;1.32
6618;1.32
6618;1.32
6625;1.32
6628;1.32
6628;1.32
6628;1.32
6628;1.32
6628;1.32
6628;1.32
6630;1.32
6632;1.32
6632;1.32
6632;1.32
6632;1.32
6632;1.32
6632;1.32
6632;1.32
6632;1.32
6632;1.32
6632;1.32
6634;1.32
6636;1.32
6636;1.32
6636;1.32
6636;1.32
6636;1.32
6636;1.32
6638;1.32
6639;1.32
6640;1.32
6642;1.32
6642;1.32
6642;1.32
6642;1.32
6642;1.32
6642;1.32
6642;1.32
6642;1.32
6644;1.32
6647;1.32
6647;1.32
6647;1.32
6647;1.32
6647;1.32
6647;1.32
6647;1.32
6647;1.32
6647;1.32
6647;1.32
6647;1.32
6647;1.32
6648;1.32
6648;1.32
6648;1.32
6648;1.32
6648;1.32
6648;1.32
6651;1.59
6652;1.59
6653;1.59
6654;1.59
6655;1.59
6656;1.59
6657;1.59
6667;1.32
6667;1.32
6667;1.32
6667;1.32
6667;1.32
6667;1.32
6667;1.32
6667;1.32
6667;1.32
6667;1.32
6667;1.32
6667;1.32
6667;1.32
6667;1.32
6667;1.59
6676;1.32
6679;1.32
6679;1.32
6679;1.32
6679;1.32
6679;1.32
6679;1.32
6679;1.32
6680;1.32
6682;1.32
6682;1.32
6682;1.32
6682;1.32
6682;1.32
6682;1.32
6682;1.32
6682;1.32
6684;1.32
6686;1.32
6686;1.32
6686;1.32
6686;1.32
6686;1.32
6686;1.32
6686;1.32
6686;1.32
6688;1.59
6688;1.32
6688;1.32
6688;1.32
6691;1.59
6692;1.59
6693;1.59
6694;1.59
6712;1.32
6712;1.32
6712;1.32
6712;1.32
6712;1.32
6712;1.32
6712;1.32
6712;1.32
6712;1.32
6712;1.32
6712;1.32
6712;1.32
